season,homeClub,awayClub,stadium,date,homePossessions,homeRCards,awayRCards,homeYCards,awayYCards,homeGoals,awayGoals,homeFouls,awayFouls,homeShots,awayShots
2018/19,Chelsea,Fulham,Stamford Bridge,Sun 2 Dec 2018,66.0,0,0,2,1,2,0,8,17,16,9
2018/19,Arsenal,Tottenham Hotspur,Emirates Stadium,Sun 2 Dec 2018,59.3,0,1,3,3,4,2,15,17,22,11
2018/19,Liverpool,Everton,Anfield,Sun 2 Dec 2018,57.6,0,0,3,2,1,0,12,7,16,9
2018/19,Crystal Palace,Burnley,Selhurst Park,Sat 1 Dec 2018,58.6,0,0,1,1,2,0,9,10,29,4
2018/19,Huddersfield Town,Brighton and Hove Albion,John Smith's Stadium,Sat 1 Dec 2018,32.1,1,0,0,2,1,2,10,12,7,14
2018/19,Leicester City,Watford,King Power Stadium,Sat 1 Dec 2018,37.7,0,1,2,1,2,0,7,6,7,8
2018/19,Manchester City,AFC Bournemouth,Etihad Stadium,Sat 1 Dec 2018,73.1,0,0,0,0,3,1,9,3,16,4
2018/19,Newcastle United,West Ham United,St. James' Park,Sat 1 Dec 2018,58.7,0,0,3,3,0,3,10,10,16,7
2018/19,Southampton,Manchester United,St. Mary's Stadium,Sat 1 Dec 2018,40.3,0,0,4,4,2,2,12,13,16,11
2018/19,Cardiff City,Wolverhampton Wanderers,Cardiff City Stadium,Fri 30 Nov 2018,47.9,0,0,1,2,2,1,3,12,17,15
2018/19,Burnley,Newcastle United,Turf Moor,Mon 26 Nov 2018,56.5,0,0,0,1,1,2,6,11,14,17
2018/19,AFC Bournemouth,Arsenal,Vitality Stadium,Sun 25 Nov 2018,41.3,0,0,2,1,1,2,6,9,11,20
2018/19,Wolverhampton Wanderers,Huddersfield Town,Molineux Stadium,Sun 25 Nov 2018,44.8,0,0,1,2,0,2,9,8,12,14
2018/19,Brighton and Hove Albion,Leicester City,Amex Stadium,Sat 24 Nov 2018,54.6,0,1,3,1,1,1,10,7,14,8
2018/19,Everton,Cardiff City,Goodison Park,Sat 24 Nov 2018,70.7,0,0,0,3,1,0,12,13,16,7
2018/19,Fulham,Southampton,Craven Cottage,Sat 24 Nov 2018,37.2,0,0,2,3,3,2,10,6,10,19
2018/19,Manchester United,Crystal Palace,Old Trafford,Sat 24 Nov 2018,59.8,0,0,1,2,0,0,13,12,12,13
2018/19,Watford,Liverpool,Vicarage Road,Sat 24 Nov 2018,36.3,0,1,0,1,0,3,12,13,5,10
2018/19,West Ham United,Manchester City,London Stadium,Sat 24 Nov 2018,30.7,0,0,0,0,0,4,6,3,9,9
2018/19,Tottenham Hotspur,Chelsea,Wembley Stadium,Sat 24 Nov 2018,39.9,0,0,0,3,3,1,19,12,18,13
2018/19,Liverpool,Fulham,Anfield,Sun 11 Nov 2018,73.0,0,0,1,1,2,0,11,9,21,8
2018/19,Chelsea,Everton,Stamford Bridge,Sun 11 Nov 2018,68.7,0,0,4,3,0,0,7,11,15,6
2018/19,Arsenal,Wolverhampton Wanderers,Emirates Stadium,Sun 11 Nov 2018,71.7,0,0,2,2,1,1,9,16,10,13
2018/19,Manchester City,Manchester United,Etihad Stadium,Sun 11 Nov 2018,64.9,0,0,1,1,3,1,12,12,17,6
2018/19,Cardiff City,Brighton and Hove Albion,Cardiff City Stadium,Sat 10 Nov 2018,60.6,0,1,2,1,2,1,7,21,20,7
2018/19,Huddersfield Town,West Ham United,John Smith's Stadium,Sat 10 Nov 2018,43.9,0,0,1,1,1,1,9,8,15,12
2018/19,Leicester City,Burnley,King Power Stadium,Sat 10 Nov 2018,63.0,0,0,2,0,0,0,13,10,22,6
2018/19,Newcastle United,AFC Bournemouth,St. James' Park,Sat 10 Nov 2018,39.3,0,0,2,1,2,1,9,11,18,14
2018/19,Southampton,Watford,St. Mary's Stadium,Sat 10 Nov 2018,42.3,0,0,3,2,1,1,13,13,14,12
2018/19,Crystal Palace,Tottenham Hotspur,Selhurst Park,Sat 10 Nov 2018,35.4,0,0,1,1,0,1,12,9,11,11
2018/19,Huddersfield Town,Fulham,John Smith's Stadium,Mon 5 Nov 2018,45.1,0,0,1,2,1,0,11,8,10,8
2018/19,Manchester City,Southampton,Etihad Stadium,Sun 4 Nov 2018,67.3,0,0,1,1,6,1,14,9,18,13
2018/19,Chelsea,Crystal Palace,Stamford Bridge,Sun 4 Nov 2018,73.7,0,0,0,1,3,1,6,13,15,7
2018/19,AFC Bournemouth,Manchester United,Vitality Stadium,Sat 3 Nov 2018,48.7,0,0,4,3,1,2,12,12,18,18
2018/19,Cardiff City,Leicester City,Cardiff City Stadium,Sat 3 Nov 2018,40.1,0,0,2,2,0,1,13,12,11,13
2018/19,Everton,Brighton and Hove Albion,Goodison Park,Sat 3 Nov 2018,61.5,0,0,0,1,3,1,9,17,14,5
2018/19,Newcastle United,Watford,St. James' Park,Sat 3 Nov 2018,41.9,0,0,1,5,1,0,12,11,10,16
2018/19,West Ham United,Burnley,London Stadium,Sat 3 Nov 2018,62.8,0,0,1,4,4,2,7,9,22,6
2018/19,Arsenal,Liverpool,Emirates Stadium,Sat 3 Nov 2018,61.8,0,0,1,1,1,1,7,7,12,13
2018/19,Wolverhampton Wanderers,Tottenham Hotspur,Molineux Stadium,Sat 3 Nov 2018,48.6,0,0,1,2,2,3,11,8,16,10
2018/19,Tottenham Hotspur,Manchester City,Wembley Stadium,Mon 29 Oct 2018,48.0,0,0,2,2,0,1,13,13,4,13
2018/19,Burnley,Chelsea,Turf Moor,Sun 28 Oct 2018,30.2,0,0,4,2,0,4,14,10,7,24
2018/19,Crystal Palace,Arsenal,Selhurst Park,Sun 28 Oct 2018,42.2,0,0,1,2,2,2,10,16,16,7
2018/19,Manchester United,Everton,Old Trafford,Sun 28 Oct 2018,53.7,0,0,2,1,2,1,15,12,14,14
2018/19,Brighton and Hove Albion,Wolverhampton Wanderers,Amex Stadium,Sat 27 Oct 2018,39.9,0,0,3,0,1,0,11,8,7,25
2018/19,Fulham,AFC Bournemouth,Craven Cottage,Sat 27 Oct 2018,52.0,1,0,2,1,0,3,16,3,11,12
2018/19,Liverpool,Cardiff City,Anfield,Sat 27 Oct 2018,79.6,0,0,0,0,4,1,6,4,19,2
2018/19,Southampton,Newcastle United,St. Mary's Stadium,Sat 27 Oct 2018,50.2,0,0,0,1,0,0,9,12,22,6
2018/19,Watford,Huddersfield Town,Vicarage Road,Sat 27 Oct 2018,48.1,0,0,1,2,3,0,9,13,12,13
2018/19,Leicester City,West Ham United,King Power Stadium,Sat 27 Oct 2018,64.2,0,1,1,1,1,1,17,5,21,11
2018/19,Arsenal,Leicester City,Emirates Stadium,Mon 22 Oct 2018,69.1,0,0,2,2,3,1,10,10,19,8
2018/19,Everton,Crystal Palace,Goodison Park,Sun 21 Oct 2018,59.8,0,0,2,1,2,0,13,17,20,7
2018/19,Chelsea,Manchester United,Stamford Bridge,Sat 20 Oct 2018,62.3,0,0,2,5,2,2,9,17,21,7
2018/19,AFC Bournemouth,Southampton,Vitality Stadium,Sat 20 Oct 2018,57.3,0,0,1,2,0,0,11,14,9,8
2018/19,Cardiff City,Fulham,Cardiff City Stadium,Sat 20 Oct 2018,40.5,0,0,3,3,4,2,15,16,22,9
2018/19,Manchester City,Burnley,Etihad Stadium,Sat 20 Oct 2018,69.1,0,0,2,2,5,0,11,5,24,5
2018/19,Newcastle United,Brighton and Hove Albion,St. James' Park,Sat 20 Oct 2018,68.0,0,0,0,2,0,1,13,17,27,8
2018/19,West Ham United,Tottenham Hotspur,London Stadium,Sat 20 Oct 2018,44.0,0,0,3,0,0,1,8,10,13,10
2018/19,Wolverhampton Wanderers,Watford,Molineux Stadium,Sat 20 Oct 2018,44.8,0,0,3,1,0,2,23,13,10,9
2018/19,Huddersfield Town,Liverpool,John Smith's Stadium,Sat 20 Oct 2018,47.8,0,0,0,2,0,1,9,6,13,11
2018/19,Fulham,Arsenal,Craven Cottage,Sun 7 Oct 2018,48.9,0,0,2,0,1,5,11,12,21,9
2018/19,Southampton,Chelsea,St. Mary's Stadium,Sun 7 Oct 2018,34.7,0,0,6,0,0,3,13,11,15,21
2018/19,Liverpool,Manchester City,Anfield,Sun 7 Oct 2018,49.4,0,0,1,3,0,0,10,10,7,6
2018/19,Burnley,Huddersfield Town,Turf Moor,Sat 6 Oct 2018,31.8,0,0,2,2,1,1,9,11,6,18
2018/19,Crystal Palace,Wolverhampton Wanderers,Selhurst Park,Sat 6 Oct 2018,67.1,0,0,3,4,0,1,11,13,11,7
2018/19,Leicester City,Everton,King Power Stadium,Sat 6 Oct 2018,51.3,1,0,2,1,1,2,10,11,8,17
2018/19,Tottenham Hotspur,Cardiff City,Wembley Stadium,Sat 6 Oct 2018,75.5,0,1,3,1,1,0,7,11,19,8
2018/19,Watford,AFC Bournemouth,Vicarage Road,Sat 6 Oct 2018,47.2,1,0,3,1,0,4,11,9,14,10
2018/19,Manchester United,Newcastle United,Old Trafford,Sat 6 Oct 2018,73.0,0,0,2,2,3,2,16,8,18,13
2018/19,Brighton and Hove Albion,West Ham United,Amex Stadium,Fri 5 Oct 2018,35.4,0,0,3,2,1,0,12,8,9,17
2018/19,AFC Bournemouth,Crystal Palace,Vitality Stadium,Mon 1 Oct 2018,44.4,0,0,3,4,2,1,9,12,11,10
2018/19,Cardiff City,Burnley,Cardiff City Stadium,Sun 30 Sep 2018,54.3,0,0,1,3,1,2,11,15,20,3
2018/19,West Ham United,Manchester United,London Stadium,Sat 29 Sep 2018,49.0,0,0,0,1,3,1,12,12,8,9
2018/19,Arsenal,Watford,Emirates Stadium,Sat 29 Sep 2018,63.5,0,0,2,2,2,0,11,17,9,14
2018/19,Everton,Fulham,Goodison Park,Sat 29 Sep 2018,51.2,0,0,0,3,3,0,13,13,19,6
2018/19,Huddersfield Town,Tottenham Hotspur,John Smith's Stadium,Sat 29 Sep 2018,52.7,0,0,2,2,0,2,17,16,9,10
2018/19,Manchester City,Brighton and Hove Albion,Etihad Stadium,Sat 29 Sep 2018,80.1,0,0,0,3,2,0,4,10,28,4
2018/19,Newcastle United,Leicester City,St. James' Park,Sat 29 Sep 2018,41.5,0,0,0,0,0,2,11,5,6,12
2018/19,Wolverhampton Wanderers,Southampton,Molineux Stadium,Sat 29 Sep 2018,48.8,0,0,3,1,2,0,11,7,14,17
2018/19,Chelsea,Liverpool,Stamford Bridge,Sat 29 Sep 2018,47.2,0,0,0,2,1,1,7,9,10,13
2018/19,West Ham United,Chelsea,London Stadium,Sun 23 Sep 2018,28.2,0,0,2,1,0,0,11,9,6,17
2018/19,Arsenal,Everton,Emirates Stadium,Sun 23 Sep 2018,62.5,0,0,2,1,2,0,17,12,9,10
2018/19,Fulham,Watford,Craven Cottage,Sat 22 Sep 2018,60.7,0,0,2,1,1,1,11,9,15,11
2018/19,Burnley,AFC Bournemouth,Turf Moor,Sat 22 Sep 2018,37.6,0,0,2,0,4,0,17,6,12,19
2018/19,Cardiff City,Manchester City,Cardiff City Stadium,Sat 22 Sep 2018,21.4,0,0,1,1,0,5,6,4,2,21
2018/19,Crystal Palace,Newcastle United,Selhurst Park,Sat 22 Sep 2018,61.9,0,0,1,1,0,0,8,11,16,6
2018/19,Leicester City,Huddersfield Town,King Power Stadium,Sat 22 Sep 2018,62.0,0,0,2,1,3,1,10,16,18,9
2018/19,Liverpool,Southampton,Anfield,Sat 22 Sep 2018,60.6,0,0,0,2,3,0,7,10,12,7
2018/19,Manchester United,Wolverhampton Wanderers,Old Trafford,Sat 22 Sep 2018,64.5,0,0,1,1,1,1,5,17,15,11
2018/19,Brighton and Hove Albion,Tottenham Hotspur,Amex Stadium,Sat 22 Sep 2018,28.6,0,0,2,1,1,2,15,9,8,16
2018/19,Southampton,Brighton and Hove Albion,St. Mary's Stadium,Mon 17 Sep 2018,51.2,0,0,2,3,2,2,10,13,14,12
2018/19,Wolverhampton Wanderers,Burnley,Molineux Stadium,Sun 16 Sep 2018,58.9,0,0,2,4,1,0,10,9,30,7
2018/19,Everton,West Ham United,Goodison Park,Sun 16 Sep 2018,55.9,0,0,2,5,1,3,15,12,16,9
2018/19,Tottenham Hotspur,Liverpool,Wembley Stadium,Sat 15 Sep 2018,60.4,0,0,0,0,1,2,17,16,11,17
2018/19,AFC Bournemouth,Leicester City,Vitality Stadium,Sat 15 Sep 2018,46.7,0,1,3,2,4,2,13,15,10,14
2018/19,Chelsea,Cardiff City,Stamford Bridge,Sat 15 Sep 2018,76.8,0,0,0,0,4,1,8,10,18,6
2018/19,Huddersfield Town,Crystal Palace,John Smith's Stadium,Sat 15 Sep 2018,58.4,0,0,1,2,0,1,11,17,15,7
2018/19,Manchester City,Fulham,Etihad Stadium,Sat 15 Sep 2018,64.7,0,0,0,0,3,0,7,7,28,9
2018/19,Newcastle United,Arsenal,St. James' Park,Sat 15 Sep 2018,36.3,0,0,0,0,1,2,13,11,4,12
2018/19,Watford,Manchester United,Vicarage Road,Sat 15 Sep 2018,42.9,0,1,2,1,1,2,9,11,14,9
2018/19,Cardiff City,Arsenal,Cardiff City Stadium,Sun 2 Sep 2018,27.7,0,0,3,4,2,3,12,14,14,17
2018/19,Burnley,Manchester United,Turf Moor,Sun 2 Sep 2018,46.6,0,1,2,3,0,2,7,13,9,21
2018/19,Watford,Tottenham Hotspur,Vicarage Road,Sun 2 Sep 2018,34.4,0,0,2,1,2,1,9,8,7,11
2018/19,Leicester City,Liverpool,King Power Stadium,Sat 1 Sep 2018,51.2,0,0,3,2,1,2,9,12,12,10
2018/19,Brighton and Hove Albion,Fulham,Amex Stadium,Sat 1 Sep 2018,41.5,0,0,3,3,2,2,12,14,15,10
2018/19,Chelsea,AFC Bournemouth,Stamford Bridge,Sat 1 Sep 2018,72.6,0,0,2,2,2,0,10,7,24,8
2018/19,Crystal Palace,Southampton,Selhurst Park,Sat 1 Sep 2018,50.7,0,0,1,1,0,2,11,12,20,19
2018/19,Everton,Huddersfield Town,Goodison Park,Sat 1 Sep 2018,57.6,0,0,3,3,1,1,13,14,11,9
2018/19,West Ham United,Wolverhampton Wanderers,London Stadium,Sat 1 Sep 2018,47.7,0,0,2,1,0,1,10,11,13,15
2018/19,Manchester City,Newcastle United,Etihad Stadium,Sat 1 Sep 2018,78.1,0,0,0,0,2,1,5,13,24,3
2018/19,Manchester United,Tottenham Hotspur,Old Trafford,Mon 27 Aug 2018,57.0,0,0,2,3,0,3,11,16,23,9
2018/19,Watford,Crystal Palace,Vicarage Road,Sun 26 Aug 2018,43.7,0,0,4,2,2,1,14,11,13,9
2018/19,Fulham,Burnley,Craven Cottage,Sun 26 Aug 2018,63.8,0,0,2,1,4,2,11,8,25,12
2018/19,Newcastle United,Chelsea,St. James' Park,Sun 26 Aug 2018,18.9,0,0,3,1,1,2,16,8,6,15
2018/19,Wolverhampton Wanderers,Manchester City,Molineux Stadium,Sat 25 Aug 2018,28.9,0,0,1,2,1,1,13,8,11,18
2018/19,AFC Bournemouth,Everton,Vitality Stadium,Sat 25 Aug 2018,49.9,1,1,0,3,2,2,12,10,17,11
2018/19,Arsenal,West Ham United,Emirates Stadium,Sat 25 Aug 2018,61.5,0,0,1,3,3,1,16,13,17,13
2018/19,Huddersfield Town,Cardiff City,John Smith's Stadium,Sat 25 Aug 2018,58.0,1,0,0,1,0,0,8,10,5,14
2018/19,Southampton,Leicester City,St. Mary's Stadium,Sat 25 Aug 2018,51.7,1,0,1,1,1,2,13,11,11,8
2018/19,Liverpool,Brighton and Hove Albion,Anfield,Sat 25 Aug 2018,70.0,0,0,1,1,1,0,8,14,22,6
2018/19,Crystal Palace,Liverpool,Selhurst Park,Mon 20 Aug 2018,36.8,1,0,1,1,0,2,6,13,8,16
2018/19,Burnley,Watford,Turf Moor,Sun 19 Aug 2018,58.4,0,0,1,2,1,3,8,19,8,9
2018/19,Manchester City,Huddersfield Town,Etihad Stadium,Sun 19 Aug 2018,76.9,0,0,0,2,6,1,9,4,32,5
2018/19,Brighton and Hove Albion,Manchester United,Amex Stadium,Sun 19 Aug 2018,33.4,0,0,1,1,3,2,16,13,6,9
2018/19,Cardiff City,Newcastle United,Cardiff City Stadium,Sat 18 Aug 2018,51.3,0,1,2,2,0,0,14,16,12,12
2018/19,Everton,Southampton,Goodison Park,Sat 18 Aug 2018,58.0,0,0,0,5,2,1,8,20,13,15
2018/19,Leicester City,Wolverhampton Wanderers,King Power Stadium,Sat 18 Aug 2018,42.8,1,0,2,1,2,0,10,8,6,11
2018/19,Tottenham Hotspur,Fulham,Wembley Stadium,Sat 18 Aug 2018,59.6,0,0,0,0,3,1,9,5,25,10
2018/19,West Ham United,AFC Bournemouth,London Stadium,Sat 18 Aug 2018,61.0,0,0,6,2,1,2,14,10,11,12
2018/19,Chelsea,Arsenal,Stamford Bridge,Sat 18 Aug 2018,62.3,0,0,0,2,3,2,12,9,24,15
2018/19,Liverpool,West Ham United,Anfield,Sun 12 Aug 2018,64.8,0,0,1,2,4,0,14,9,18,5
2018/19,Southampton,Burnley,St. Mary's Stadium,Sun 12 Aug 2018,47.7,0,0,0,1,0,0,10,9,18,16
2018/19,Arsenal,Manchester City,Emirates Stadium,Sun 12 Aug 2018,42.0,0,0,2,2,0,2,11,14,9,17
2018/19,Newcastle United,Tottenham Hotspur,St. James' Park,Sat 11 Aug 2018,40.4,0,0,2,2,1,2,11,12,15,15
2018/19,AFC Bournemouth,Cardiff City,Vitality Stadium,Sat 11 Aug 2018,62.9,0,0,1,1,2,0,11,9,12,10
2018/19,Fulham,Crystal Palace,Craven Cottage,Sat 11 Aug 2018,66.3,0,0,1,2,0,2,9,11,15,12
2018/19,Huddersfield Town,Chelsea,John Smith's Stadium,Sat 11 Aug 2018,37.2,0,0,2,1,0,3,9,8,6,13
2018/19,Watford,Brighton and Hove Albion,Vicarage Road,Sat 11 Aug 2018,53.2,0,0,2,2,2,0,10,16,19,6
2018/19,Wolverhampton Wanderers,Everton,Molineux Stadium,Sat 11 Aug 2018,57.4,0,1,0,1,2,2,8,7,11,8
2018/19,Manchester United,Leicester City,Old Trafford,Fri 10 Aug 2018,46.3,0,0,2,1,2,1,11,8,8,13
